shot=162_gas=Ne_hight=90_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 768.0
195.2037815346219 742.0
195.47341553816543 778.0
195.74304201014752 767.0
196.012660950085 779.0
196.28227235749478 795.0
196.55187623189366 786.0
196.82147257279857 780.0
197.09106137972637 775.0
197.36064265219392 791.0
197.63021638971804 783.0
197.89978259181567 959.0
198.16934125800364 690.0
198.43889238779886 750.0
198.7084359807181 788.0
198.97797203627835 780.0
199.2475005539964 782.0
199.51702153338914 780.0
199.78653497397343 773.0
200.05604087526618 773.0
200.3255392367842 763.0
200.59503005804436 945.0
200.8645133385636 685.0
201.1339890778587 756.0
201.4034572754466 771.0
201.67291793084408 780.0
201.94237104356813 778.0
202.21181661313554 777.0
202.48125463906314 788.0
202.7506851208679 788.0
203.02010805806663 761.0
203.28952345017618 953.0
203.55893129671344 708.0
203.8283315971953 773.0
204.0977243511386 783.0
204.3671095580602 779.0
204.636487217477 784.0
204.90585732890585 767.0
205.17521989186366 760.0
205.44457490586717 778.0
205.7139223704334 763.0
205.98326228507918 975.0
206.2525946493213 683.0
206.5219194626767 768.0
206.79123672466224 783.0
207.06054643479476 777.0
207.32984859259116 786.0
207.59914319756828 778.0
207.86843024924303 773.0
208.13770974713225 784.0
208.40698169075276 777.0
208.6762460796215 942.0
208.94550291325532 680.0
209.2147521911711 764.0
209.48399391288567 773.0
209.75322807791594 777.0
210.02245468577874 776.0
210.29167373599094 778.0
210.56088522806942 777.0
210.83008916153108 775.0
211.09928553589276 763.0
211.3684743506713 940.0
211.63765560538363 685.0
211.9068292995466 768.0
212.175995432677 798.0
212.44515400429182 798.0
212.71430501390782 778.0
212.98344846104192 788.0
213.25258434521103 799.0
213.52171266593191 783.0
213.79083342272153 774.0
214.05994661509675 952.0
214.3290522425744 692.0
214.5981503046713 766.0
214.8672408009044 762.0
215.13632373079054 769.0
215.4053990938466 783.0
215.6744668895894 794.0
215.94352711753592 783.0
216.21257977720293 786.0
216.48162486810728 774.0
216.7506623897659 942.0
217.01969234169565 682.0
217.2887147234134 773.0
217.55772953443596 762.0
217.82673677428028 779.0
218.0957364424632 788.0
218.36472853850154 777.0
218.6337130619122 775.0
218.9026900122121 784.0
219.17165938891804 786.0
219.4406211915469 942.0
219.70957541961562 676.0
219.97852207264097 755.0
220.24746115013983 769.0
220.5163926516291 776.0
220.78531657662566 769.0
221.05423292464639 781.0
221.32314169520808 782.0
221.59204288782766 790.0
221.860936502022 769.0
222.12982253730797 955.0
222.39870099320237 686.0
222.66757186922214 746.0
222.93643516488416 781.0
223.20529087970525 784.0
223.47413901320226 782.0
223.74297956489212 781.0
224.01181253429166 784.0
224.28063792091777 777.0
224.5494557242873 768.0
224.8182659439171 958.0
225.08706857932413 683.0
225.35586363002508 775.0
225.62465109553705 789.0
225.89343097537673 780.0
226.16220326906105 784.0
226.43096797610687 769.0
226.69972509603105 755.0
226.9684746283505 777.0
227.237216572582 771.0
227.50595092824256 952.0
227.7746776948489 678.0
228.04339687191796 768.0
228.31210845896663 771.0
228.5808124555117 771.0
228.84950886107015 786.0
229.11819767515877 792.0
229.38687889729442 766.0
229.65555252699397 794.0
229.92421856377433 763.0
230.1928770071524 943.0
230.46152785664492 690.0
230.73017111176884 756.0
230.99880677204106 774.0
231.26743483697837 772.0
231.53605530609772 780.0
231.8046681789159 782.0
232.07327345494983 776.0
232.34187113371638 784.0
232.61046121473237 779.0
232.87904369751473 956.0
233.14761858158028 684.0
233.41618586644586 765.0
233.68474555162845 767.0
233.95329763664483 782.0
234.2218421210119 776.0
234.49037900424648 774.0
234.7589082858655 766.0
235.02742996538583 793.0
235.29594404232427 759.0
235.56445051619772 946.0
235.8329493865231 686.0
236.10144065281722 773.0
236.36992431459691 783.0
236.63840037137916 779.0
236.9068688226808 773.0
237.1753296680186 806.0
237.44378290690955 772.0
237.7122285388704 781.0
237.9806665634181 761.0
238.24909698006957 950.0
238.51751978834153 701.0
238.78593498775095 780.0
239.0543425778147 796.0
239.32274255804958 786.0
239.59113492797255 775.0
239.8595196871004 780.0
240.12789683495004 771.0
240.3962663710383 783.0
240.66462829488208 765.0
240.93298260599826 956.0
241.2013293039037 693.0
241.46966838811522 759.0
241.73799985814978 762.0
242.00632371352418 770.0
242.27463995375527 766.0
242.54294857835998 774.0
242.81124958685515 780.0
243.07954297875764 777.0
243.34782875358434 778.0
243.61610691085207 950.0
243.88437745007772 673.0
244.15264037077822 759.0
244.42089567247035 772.0
244.68914335467105 766.0
244.95738341689716 790.0
245.2256158586655 771.0
245.493840679493 779.0
245.76205787889654 774.0
246.03026745639292 765.0
246.29846941149904 954.0
246.5666637437318 692.0
246.834850452608 768.0
247.1030295376446 779.0
247.37120099835838 790.0
247.63936483426627 785.0
247.9075210448851 769.0
248.17566962973177 786.0
248.4438105883231 782.0
248.71194392017603 758.0
248.98006962480733 944.0
249.248187701734 686.0
249.51629815047275 754.0
249.78440097054056 775.0
250.05249616145431 774.0
250.32058372273076 770.0
250.5886636538869 771.0
250.85673595443953 768.0
251.12480062390551 781.0
251.39285766180177 774.0
251.6609070676451 947.0
251.92894884095242 684.0
252.19698298124058 758.0
252.46500948802645 779.0
252.73302836082692 777.0
253.00103959915882 793.0
253.26904320253902 780.0
253.53703917048443 775.0
253.80502750251188 778.0
254.07300819813827 766.0
254.34098125688044 962.0
254.60894667825525 685.0
254.87690446177962 745.0
255.14485460697037 772.0
255.41279711334434 778.0
255.6807319804185 778.0
255.94865920770962 766.0
256.2165787947346 774.0
256.48449074101035 779.0
256.75239504605366 756.0
257.02029170938147 952.0
257.28818073051065 691.0
257.556062108958 757.0
257.8239358442404 775.0
258.0918019358748 781.0
258.35966038337796 787.0
258.6275111862668 786.0
258.8953543440582 772.0
259.163189856269 757.0
259.4310177224162 751.0
259.6988379420164 944.0
259.9666505145867 698.0
260.23445543964385 758.0
260.50225271670473 772.0
260.77004234528624 782.0
261.03782432490533 775.0
261.3055986550787 766.0
261.5733653353234 794.0
261.8411243651561 774.0
262.1088757440937 779.0
262.37661947165327 942.0
262.6443555473515 688.0
262.9120839707053 746.0
263.1798047412315 766.0
263.44751785844704 792.0
263.7152233218687 779.0
