shot=156_gas=Ne_hight=50_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 762.0
195.2037815346219 748.0
195.47341553816543 770.0
195.74304201014752 753.0
196.012660950085 776.0
196.28227235749478 769.0
196.55187623189366 754.0
196.82147257279857 754.0
197.09106137972637 749.0
197.36064265219392 765.0
197.63021638971804 757.0
197.89978259181567 938.0
198.16934125800364 683.0
198.43889238779886 747.0
198.7084359807181 760.0
198.97797203627835 760.0
199.2475005539964 770.0
199.51702153338914 779.0
199.78653497397343 765.0
200.05604087526618 763.0
200.3255392367842 762.0
200.59503005804436 935.0
200.8645133385636 665.0
201.1339890778587 734.0
201.4034572754466 771.0
201.67291793084408 755.0
201.94237104356813 750.0
202.21181661313554 765.0
202.48125463906314 767.0
202.7506851208679 773.0
203.02010805806663 756.0
203.28952345017618 953.0
203.55893129671344 673.0
203.8283315971953 755.0
204.0977243511386 769.0
204.3671095580602 776.0
204.636487217477 769.0
204.90585732890585 753.0
205.17521989186366 772.0
205.44457490586717 775.0
205.7139223704334 753.0
205.98326228507918 946.0
206.2525946493213 666.0
206.5219194626767 759.0
206.79123672466224 784.0
207.06054643479476 757.0
207.32984859259116 771.0
207.59914319756828 792.0
207.86843024924303 774.0
208.13770974713225 757.0
208.40698169075276 760.0
208.6762460796215 935.0
208.94550291325532 676.0
209.2147521911711 735.0
209.48399391288567 756.0
209.75322807791594 757.0
210.02245468577874 782.0
210.29167373599094 771.0
210.56088522806942 770.0
210.83008916153108 787.0
211.09928553589276 772.0
211.3684743506713 942.0
211.63765560538363 667.0
211.9068292995466 755.0
212.175995432677 756.0
212.44515400429182 775.0
212.71430501390782 760.0
212.98344846104192 758.0
213.25258434521103 754.0
213.52171266593191 761.0
213.79083342272153 762.0
214.05994661509675 950.0
214.3290522425744 679.0
214.5981503046713 747.0
214.8672408009044 753.0
215.13632373079054 749.0
215.4053990938466 749.0
215.6744668895894 760.0
215.94352711753592 755.0
216.21257977720293 763.0
216.48162486810728 771.0
216.7506623897659 950.0
217.01969234169565 670.0
217.2887147234134 741.0
217.55772953443596 756.0
217.82673677428028 772.0
218.0957364424632 775.0
218.36472853850154 776.0
218.6337130619122 761.0
218.9026900122121 772.0
219.17165938891804 758.0
219.4406211915469 945.0
219.70957541961562 680.0
219.97852207264097 760.0
220.24746115013983 770.0
220.5163926516291 757.0
220.78531657662566 759.0
221.05423292464639 774.0
221.32314169520808 763.0
221.59204288782766 758.0
221.860936502022 759.0
222.12982253730797 941.0
222.39870099320237 688.0
222.66757186922214 754.0
222.93643516488416 754.0
223.20529087970525 765.0
223.47413901320226 778.0
223.74297956489212 758.0
224.01181253429166 760.0
224.28063792091777 767.0
224.5494557242873 751.0
224.8182659439171 939.0
225.08706857932413 671.0
225.35586363002508 756.0
225.62465109553705 772.0
225.89343097537673 766.0
226.16220326906105 777.0
226.43096797610687 784.0
226.69972509603105 774.0
226.9684746283505 769.0
227.237216572582 762.0
227.50595092824256 932.0
227.7746776948489 670.0
228.04339687191796 759.0
228.31210845896663 761.0
228.5808124555117 759.0
228.84950886107015 777.0
229.11819767515877 765.0
229.38687889729442 769.0
229.65555252699397 761.0
229.92421856377433 763.0
230.1928770071524 945.0
230.46152785664492 673.0
230.73017111176884 745.0
230.99880677204106 759.0
231.26743483697837 774.0
231.53605530609772 781.0
231.8046681789159 769.0
232.07327345494983 761.0
232.34187113371638 766.0
232.61046121473237 769.0
232.87904369751473 952.0
233.14761858158028 688.0
233.41618586644586 749.0
233.68474555162845 755.0
233.95329763664483 770.0
234.2218421210119 777.0
234.49037900424648 770.0
234.7589082858655 765.0
235.02742996538583 773.0
235.29594404232427 752.0
235.56445051619772 958.0
235.8329493865231 689.0
236.10144065281722 760.0
236.36992431459691 769.0
236.63840037137916 766.0
236.9068688226808 770.0
237.1753296680186 762.0
237.44378290690955 753.0
237.7122285388704 775.0
237.9806665634181 764.0
238.24909698006957 946.0
238.51751978834153 681.0
238.78593498775095 755.0
239.0543425778147 765.0
239.32274255804958 781.0
239.59113492797255 769.0
239.8595196871004 777.0
240.12789683495004 770.0
240.3962663710383 765.0
240.66462829488208 757.0
240.93298260599826 945.0
241.2013293039037 666.0
241.46966838811522 757.0
241.73799985814978 774.0
242.00632371352418 774.0
242.27463995375527 775.0
242.54294857835998 770.0
242.81124958685515 758.0
243.07954297875764 796.0
243.34782875358434 767.0
243.61610691085207 936.0
243.88437745007772 685.0
244.15264037077822 753.0
244.42089567247035 770.0
244.68914335467105 776.0
244.95738341689716 782.0
245.2256158586655 783.0
245.493840679493 768.0
245.76205787889654 766.0
246.03026745639292 766.0
246.29846941149904 936.0
246.5666637437318 666.0
246.834850452608 758.0
247.1030295376446 763.0
247.37120099835838 754.0
247.63936483426627 757.0
247.9075210448851 777.0
248.17566962973177 754.0
248.4438105883231 772.0
248.71194392017603 763.0
248.98006962480733 957.0
249.248187701734 686.0
249.51629815047275 729.0
249.78440097054056 771.0
250.05249616145431 765.0
250.32058372273076 785.0
250.5886636538869 765.0
250.85673595443953 776.0
251.12480062390551 773.0
251.39285766180177 753.0
251.6609070676451 945.0
251.92894884095242 683.0
252.19698298124058 758.0
252.46500948802645 773.0
252.73302836082692 791.0
253.00103959915882 772.0
253.26904320253902 786.0
253.53703917048443 779.0
253.80502750251188 762.0
254.07300819813827 766.0
254.34098125688044 934.0
254.60894667825525 689.0
254.87690446177962 753.0
255.14485460697037 768.0
255.41279711334434 773.0
255.6807319804185 762.0
255.94865920770962 769.0
256.2165787947346 766.0
256.48449074101035 768.0
256.75239504605366 763.0
257.02029170938147 941.0
257.28818073051065 671.0
257.556062108958 749.0
257.8239358442404 775.0
258.0918019358748 770.0
258.35966038337796 768.0
258.6275111862668 771.0
258.8953543440582 765.0
259.163189856269 770.0
259.4310177224162 759.0
259.6988379420164 945.0
259.9666505145867 663.0
260.23445543964385 758.0
260.50225271670473 781.0
260.77004234528624 772.0
261.03782432490533 756.0
261.3055986550787 774.0
261.5733653353234 787.0
261.8411243651561 790.0
262.1088757440937 759.0
262.37661947165327 954.0
262.6443555473515 662.0
262.9120839707053 742.0
263.1798047412315 764.0
263.44751785844704 776.0
263.7152233218687 771.0
263.98292113101354 775.0
264.2506112853982 771.0
264.51829378453965 760.0
264.7859686279547 766.0
265.05363581516025 950.0
265.32129534567326 688.0
265.5889472190105 749.0
265.8565914346889 774.0
266.1242279922252 773.0
266.39185689113634 766.0
266.65947813093925 773.0
266.9270917111508 769.0
267.19469763128774 774.0
267.46229589086704 764.0
267.72988648940554 928.0
267.9974694264201 678.0
268.2650447014276 745.0
268.53261231394487 764.0
268.80017226348883 766.0
269.0677245495763 769.0
269.3352691717242 751.0
269.60280612944933 788.0
269.8703354222686 770.0
270.13785704969894 771.0
270.40537101125716 944.0
270.67287730646007 680.0
270.9403759348246 744.0
271.2078668958677 769.0
271.47535018910605 773.0
271.7428258140567 766.0
272.01029377023633 763.0
272.2777540571619 767.0
272.5452066743504 744.0
272.81265162131854 747.0
273.08008889758327 946.0
273.34751850266144 670.0
273.6149404360698 756.0
273.8823546973254 756.0
274.1497612859451 770.0
274.4171602014456 759.0
274.6845514433439 768.0
274.95193501115676 782.0
275.2193109044012 760.0
275.486679122594 759.0
275.7540396652521 946.0
276.02139253189216 670.0
276.2887377220313 758.0
276.55607523518626 771.0
276.82340507087395 775.0
277.09072722861123 765.0
277.3580417079149 773.0
277.62534850830195 774.0
277.8926476292892 758.0
278.1599390703934 761.0
278.4272228311316 929.0
278.69449891102056 681.0
278.96176730957717 755.0
279.22902802631836 763.0
279.4962810607609 773.0
279.76352641242164 786.0
280.0307640808177 762.0
280.29799406546556 776.0
280.5652163658824 760.0
280.8324309815849 754.0
281.09963791209003 944.0
281.3668371569146 682.0
281.6340287155756 745.0
281.9012125875897 756.0
282.168388772474 755.0
282.4355572697452 757.0
282.7027180789201 780.0
282.9698711995158 766.0
283.23701663104896 764.0
283.50415437303667 766.0
283.77128442499554 937.0
284.0384067864426 694.0
284.3055214568946 760.0
284.57262843586864 773.0
284.8397277228814 777.0
285.1068193174497 768.0
285.37390321909055 776.0
285.6409794273207 759.0
285.9080479416572 759.0
286.1751087616167 743.0
286.4421618867162 945.0
286.7092073164725 683.0
286.9762450504025 754.0
287.24327508802315 754.0
287.5102974288511 763.0
287.77731207240345 769.0
288.04431901819703 771.0
288.3113182657485 762.0
288.578309814575 777.0
288.84529366419326 765.0
289.1122698141201 953.0
289.37923826387254 678.0
289.6461990129674 757.0
289.91315206092133 764.0
290.18009740725154 782.0
290.44703505147464 762.0
290.7139649931077 781.0
290.98088723166734 786.0
291.24780176667065 791.0
291.5147085976344 757.0
291.78160772407557 924.0
292.04849914551085 664.0
292.3153828614572 748.0
292.58225887143146 782.0
292.8491271749505 772.0
293.1159877715313 770.0
293.3828406606906 773.0
293.6496858419453 777.0
293.9165233148123 760.0
294.1833530788084 760.0
294.4501751334505 937.0
294.71698947825547 685.0
294.9837961127402 748.0
295.2505950364216 748.0
295.5173862488164 751.0
295.78416974944156 760.0
296.050945537814 765.0
296.31771361345045 760.0
296.584473975868 753.0
296.8512266245832 756.0
297.11797155911313 946.0
297.38470877897464 691.0
297.6514382836846 743.0
297.9181600727598 765.0
298.18487414571723 760.0
298.4515805020736 758.0
298.71827914134593 764.0
298.9849700630511 758.0
299.2516532667058 756.0
299.518328751827 761.0
299.78499651793163 934.0
300.0516565645365 674.0
300.3183088911584 742.0
300.58495349731436 773.0
300.8515903825211 790.0
301.1182195462956 776.0
301.3848409881546 768.0
301.65145470761513 777.0
