shot=164_gas=Ne_hight=70_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 771.0
195.2037815346219 767.0
195.47341553816543 777.0
195.74304201014752 766.0
196.012660950085 780.0
196.28227235749478 773.0
196.55187623189366 779.0
196.82147257279857 780.0
197.09106137972637 766.0
197.36064265219392 773.0
197.63021638971804 769.0
197.89978259181567 934.0
198.16934125800364 694.0
198.43889238779886 770.0
198.7084359807181 777.0
198.97797203627835 793.0
199.2475005539964 785.0
199.51702153338914 754.0
199.78653497397343 766.0
200.05604087526618 768.0
200.3255392367842 762.0
200.59503005804436 965.0
200.8645133385636 696.0
201.1339890778587 773.0
201.4034572754466 766.0
201.67291793084408 778.0
201.94237104356813 762.0
202.21181661313554 777.0
202.48125463906314 789.0
202.7506851208679 774.0
203.02010805806663 755.0
203.28952345017618 945.0
203.55893129671344 693.0
203.8283315971953 768.0
204.0977243511386 787.0
204.3671095580602 776.0
204.636487217477 770.0
204.90585732890585 784.0
205.17521989186366 780.0
205.44457490586717 774.0
205.7139223704334 762.0
205.98326228507918 946.0
206.2525946493213 682.0
206.5219194626767 759.0
206.79123672466224 780.0
207.06054643479476 774.0
207.32984859259116 784.0
207.59914319756828 784.0
207.86843024924303 781.0
208.13770974713225 786.0
208.40698169075276 771.0
208.6762460796215 970.0
208.94550291325532 694.0
209.2147521911711 775.0
209.48399391288567 782.0
209.75322807791594 781.0
210.02245468577874 802.0
210.29167373599094 773.0
210.56088522806942 775.0
210.83008916153108 793.0
211.09928553589276 786.0
211.3684743506713 947.0
211.63765560538363 688.0
211.9068292995466 783.0
212.175995432677 772.0
212.44515400429182 798.0
212.71430501390782 786.0
212.98344846104192 776.0
213.25258434521103 783.0
213.52171266593191 794.0
213.79083342272153 774.0
214.05994661509675 971.0
214.3290522425744 699.0
214.5981503046713 764.0
214.8672408009044 765.0
215.13632373079054 776.0
215.4053990938466 778.0
215.6744668895894 782.0
215.94352711753592 783.0
216.21257977720293 776.0
216.48162486810728 759.0
216.7506623897659 945.0
217.01969234169565 685.0
217.2887147234134 764.0
217.55772953443596 782.0
217.82673677428028 793.0
218.0957364424632 800.0
218.36472853850154 782.0
218.6337130619122 776.0
218.9026900122121 777.0
219.17165938891804 774.0
219.4406211915469 951.0
219.70957541961562 686.0
219.97852207264097 768.0
220.24746115013983 774.0
220.5163926516291 770.0
220.78531657662566 787.0
221.05423292464639 782.0
221.32314169520808 773.0
221.59204288782766 788.0
221.860936502022 776.0
222.12982253730797 963.0
222.39870099320237 696.0
222.66757186922214 761.0
222.93643516488416 780.0
223.20529087970525 773.0
223.47413901320226 769.0
223.74297956489212 774.0
224.01181253429166 793.0
224.28063792091777 801.0
224.5494557242873 765.0
224.8182659439171 952.0
225.08706857932413 692.0
225.35586363002508 773.0
225.62465109553705 787.0
225.89343097537673 778.0
226.16220326906105 796.0
226.43096797610687 788.0
226.69972509603105 787.0
226.9684746283505 780.0
227.237216572582 772.0
227.50595092824256 968.0
227.7746776948489 686.0
228.04339687191796 775.0
228.31210845896663 785.0
228.5808124555117 789.0
228.84950886107015 773.0
229.11819767515877 776.0
229.38687889729442 776.0
229.65555252699397 770.0
229.92421856377433 753.0
230.1928770071524 942.0
230.46152785664492 697.0
230.73017111176884 770.0
230.99880677204106 783.0
231.26743483697837 790.0
231.53605530609772 768.0
231.8046681789159 794.0
232.07327345494983 789.0
232.34187113371638 782.0
232.61046121473237 764.0
232.87904369751473 953.0
233.14761858158028 676.0
233.41618586644586 771.0
233.68474555162845 784.0
233.95329763664483 785.0
234.2218421210119 773.0
