shot=187_gas=Ne_hight=90_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 797.0
195.2037815346219 785.0
195.47341553816543 805.0
195.74304201014752 775.0
196.012660950085 772.0
196.28227235749478 785.0
196.55187623189366 789.0
196.82147257279857 780.0
197.09106137972637 799.0
197.36064265219392 775.0
197.63021638971804 779.0
197.89978259181567 952.0
198.16934125800364 710.0
198.43889238779886 773.0
198.7084359807181 798.0
198.97797203627835 791.0
199.2475005539964 796.0
199.51702153338914 787.0
199.78653497397343 782.0
200.05604087526618 789.0
200.3255392367842 772.0
200.59503005804436 973.0
200.8645133385636 714.0
201.1339890778587 797.0
201.4034572754466 808.0
201.67291793084408 784.0
201.94237104356813 805.0
202.21181661313554 787.0
202.48125463906314 802.0
202.7506851208679 809.0
203.02010805806663 774.0
203.28952345017618 964.0
203.55893129671344 711.0
203.8283315971953 771.0
204.0977243511386 803.0
204.3671095580602 788.0
204.636487217477 787.0
204.90585732890585 788.0
205.17521989186366 798.0
205.44457490586717 791.0
205.7139223704334 762.0
205.98326228507918 959.0
206.2525946493213 725.0
206.5219194626767 763.0
206.79123672466224 794.0
207.06054643479476 780.0
207.32984859259116 785.0
207.59914319756828 789.0
207.86843024924303 789.0
208.13770974713225 805.0
208.40698169075276 787.0
208.6762460796215 980.0
208.94550291325532 696.0
209.2147521911711 764.0
209.48399391288567 801.0
209.75322807791594 789.0
210.02245468577874 798.0
210.29167373599094 805.0
210.56088522806942 789.0
210.83008916153108 783.0
211.09928553589276 759.0
211.3684743506713 960.0
211.63765560538363 718.0
211.9068292995466 790.0
212.175995432677 786.0
212.44515400429182 790.0
212.71430501390782 796.0
212.98344846104192 805.0
213.25258434521103 800.0
213.52171266593191 792.0
213.79083342272153 777.0
214.05994661509675 961.0
214.3290522425744 706.0
214.5981503046713 773.0
214.8672408009044 788.0
215.13632373079054 785.0
215.4053990938466 801.0
215.6744668895894 804.0
215.94352711753592 795.0
216.21257977720293 786.0
216.48162486810728 786.0
216.7506623897659 980.0
217.01969234169565 714.0
217.2887147234134 782.0
217.55772953443596 799.0
217.82673677428028 783.0
218.0957364424632 784.0
218.36472853850154 786.0
218.6337130619122 796.0
218.9026900122121 780.0
219.17165938891804 788.0
219.4406211915469 964.0
219.70957541961562 725.0
219.97852207264097 783.0
220.24746115013983 794.0
220.5163926516291 798.0
220.78531657662566 798.0
221.05423292464639 800.0
221.32314169520808 790.0
221.59204288782766 792.0
221.860936502022 788.0
222.12982253730797 963.0
222.39870099320237 700.0
222.66757186922214 780.0
222.93643516488416 799.0
223.20529087970525 791.0
223.47413901320226 802.0
223.74297956489212 789.0
224.01181253429166 791.0
224.28063792091777 794.0
224.5494557242873 791.0
224.8182659439171 954.0
225.08706857932413 717.0
225.35586363002508 779.0
225.62465109553705 799.0
225.89343097537673 786.0
226.16220326906105 800.0
226.43096797610687 795.0
226.69972509603105 803.0
226.9684746283505 792.0
227.237216572582 787.0
227.50595092824256 956.0
227.7746776948489 705.0
228.04339687191796 773.0
228.31210845896663 789.0
228.5808124555117 796.0
228.84950886107015 795.0
229.11819767515877 788.0
229.38687889729442 801.0
229.65555252699397 802.0
229.92421856377433 767.0
230.1928770071524 960.0
230.46152785664492 718.0
230.73017111176884 784.0
230.99880677204106 804.0
231.26743483697837 804.0
231.53605530609772 790.0
231.8046681789159 802.0
232.07327345494983 796.0
232.34187113371638 798.0
232.61046121473237 779.0
232.87904369751473 965.0
233.14761858158028 697.0
233.41618586644586 801.0
233.68474555162845 803.0
233.95329763664483 795.0
234.2218421210119 789.0
234.49037900424648 799.0
234.7589082858655 802.0
235.02742996538583 779.0
235.29594404232427 792.0
235.56445051619772 966.0
235.8329493865231 704.0
236.10144065281722 777.0
236.36992431459691 800.0
236.63840037137916 796.0
236.9068688226808 785.0
237.1753296680186 790.0
237.44378290690955 785.0
237.7122285388704 794.0
237.9806665634181 790.0
238.24909698006957 959.0
238.51751978834153 705.0
238.78593498775095 782.0
239.0543425778147 797.0
239.32274255804958 796.0
239.59113492797255 793.0
239.8595196871004 795.0
240.12789683495004 789.0
240.3962663710383 784.0
240.66462829488208 784.0
240.93298260599826 962.0
241.2013293039037 707.0
241.46966838811522 805.0
241.73799985814978 794.0
242.00632371352418 780.0
242.27463995375527 800.0
242.54294857835998 799.0
242.81124958685515 804.0
243.07954297875764 795.0
243.34782875358434 777.0
243.61610691085207 948.0
243.88437745007772 709.0
244.15264037077822 773.0
244.42089567247035 797.0
244.68914335467105 799.0
244.95738341689716 790.0
245.2256158586655 792.0
245.493840679493 773.0
245.76205787889654 782.0
246.03026745639292 789.0
246.29846941149904 956.0
246.5666637437318 698.0
246.834850452608 763.0
247.1030295376446 781.0
247.37120099835838 788.0
247.63936483426627 819.0
247.9075210448851 795.0
248.17566962973177 801.0
248.4438105883231 796.0
248.71194392017603 793.0
248.98006962480733 971.0
249.248187701734 698.0
249.51629815047275 775.0
249.78440097054056 783.0
250.05249616145431 794.0
250.32058372273076 800.0
250.5886636538869 780.0
250.85673595443953 787.0
251.12480062390551 783.0
251.39285766180177 789.0
251.6609070676451 964.0
251.92894884095242 704.0
252.19698298124058 784.0
252.46500948802645 804.0
252.73302836082692 807.0
253.00103959915882 801.0
253.26904320253902 787.0
253.53703917048443 800.0
253.80502750251188 800.0
254.07300819813827 793.0
254.34098125688044 975.0
254.60894667825525 702.0
254.87690446177962 778.0
255.14485460697037 809.0
255.41279711334434 795.0
255.6807319804185 787.0
255.94865920770962 793.0
256.2165787947346 793.0
256.48449074101035 806.0
256.75239504605366 788.0
257.02029170938147 955.0
257.28818073051065 711.0
257.556062108958 776.0
257.8239358442404 790.0
258.0918019358748 797.0
258.35966038337796 795.0
258.6275111862668 791.0
258.8953543440582 782.0
259.163189856269 792.0
259.4310177224162 794.0
259.6988379420164 949.0
259.9666505145867 710.0
260.23445543964385 782.0
260.50225271670473 786.0
260.77004234528624 788.0
261.03782432490533 804.0
261.3055986550787 791.0
261.5733653353234 810.0
261.8411243651561 794.0
262.1088757440937 769.0
262.37661947165327 962.0
262.6443555473515 701.0
262.9120839707053 774.0
263.1798047412315 790.0
263.44751785844704 789.0
263.7152233218687 794.0
263.98292113101354 784.0
264.2506112853982 785.0
264.51829378453965 798.0
264.7859686279547 774.0
265.05363581516025 959.0
265.32129534567326 701.0
265.5889472190105 787.0
265.8565914346889 805.0
266.1242279922252 792.0
266.39185689113634 789.0
266.65947813093925 804.0
266.9270917111508 787.0
267.19469763128774 783.0
267.46229589086704 766.0
267.72988648940554 950.0
267.9974694264201 704.0
268.2650447014276 771.0
268.53261231394487 800.0
268.80017226348883 795.0
269.0677245495763 803.0
269.3352691717242 820.0
269.60280612944933 803.0
269.8703354222686 800.0
270.13785704969894 791.0
270.40537101125716 958.0
270.67287730646007 700.0
270.9403759348246 776.0
271.2078668958677 798.0
271.47535018910605 795.0
271.7428258140567 785.0
272.01029377023633 790.0
272.2777540571619 792.0
272.5452066743504 785.0
272.81265162131854 781.0
273.08008889758327 957.0
273.34751850266144 723.0
273.6149404360698 772.0
273.8823546973254 792.0
274.1497612859451 781.0
274.4171602014456 787.0
274.6845514433439 785.0
274.95193501115676 781.0
275.2193109044012 797.0
275.486679122594 772.0
275.7540396652521 967.0
276.02139253189216 715.0
276.2887377220313 784.0
276.55607523518626 788.0
276.82340507087395 780.0
277.09072722861123 797.0
277.3580417079149 791.0
277.62534850830195 790.0
277.8926476292892 777.0
278.1599390703934 789.0
278.4272228311316 960.0
278.69449891102056 701.0
278.96176730957717 785.0
279.22902802631836 797.0
279.4962810607609 792.0
279.76352641242164 805.0
280.0307640808177 800.0
280.29799406546556 808.0
280.5652163658824 777.0
280.8324309815849 786.0
281.09963791209003 983.0
281.3668371569146 710.0
281.6340287155756 766.0
281.9012125875897 780.0
282.168388772474 789.0
282.4355572697452 781.0
282.7027180789201 787.0
282.9698711995158 795.0
283.23701663104896 799.0
283.50415437303667 780.0
283.77128442499554 957.0
284.0384067864426 696.0
284.3055214568946 766.0
284.57262843586864 804.0
284.8397277228814 782.0
285.1068193174497 790.0
