shot=201_gas=Ne_hight=90_RF=249.0W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 772.0
195.2037815346219 782.0
195.47341553816543 780.0
195.74304201014752 794.0
196.012660950085 786.0
196.28227235749478 804.0
196.55187623189366 803.0
196.82147257279857 805.0
197.09106137972637 801.0
197.36064265219392 816.0
197.63021638971804 812.0
197.89978259181567 970.0
198.16934125800364 714.0
198.43889238779886 781.0
198.7084359807181 797.0
198.97797203627835 809.0
199.2475005539964 814.0
199.51702153338914 798.0
199.78653497397343 800.0
200.05604087526618 806.0
200.3255392367842 802.0
200.59503005804436 968.0
200.8645133385636 709.0
201.1339890778587 779.0
201.4034572754466 800.0
201.67291793084408 809.0
201.94237104356813 799.0
202.21181661313554 801.0
202.48125463906314 790.0
202.7506851208679 815.0
203.02010805806663 806.0
203.28952345017618 959.0
203.55893129671344 716.0
203.8283315971953 788.0
204.0977243511386 794.0
204.3671095580602 808.0
204.636487217477 802.0
204.90585732890585 798.0
205.17521989186366 797.0
205.44457490586717 792.0
205.7139223704334 803.0
205.98326228507918 963.0
206.2525946493213 722.0
206.5219194626767 796.0
206.79123672466224 798.0
207.06054643479476 803.0
207.32984859259116 804.0
207.59914319756828 787.0
207.86843024924303 801.0
208.13770974713225 813.0
208.40698169075276 792.0
208.6762460796215 983.0
208.94550291325532 716.0
209.2147521911711 780.0
209.48399391288567 797.0
209.75322807791594 814.0
210.02245468577874 804.0
210.29167373599094 810.0
210.56088522806942 808.0
210.83008916153108 799.0
211.09928553589276 805.0
211.3684743506713 973.0
211.63765560538363 727.0
211.9068292995466 804.0
212.175995432677 805.0
212.44515400429182 806.0
212.71430501390782 789.0
212.98344846104192 797.0
213.25258434521103 797.0
213.52171266593191 796.0
213.79083342272153 790.0
214.05994661509675 962.0
214.3290522425744 700.0
214.5981503046713 789.0
214.8672408009044 797.0
215.13632373079054 797.0
215.4053990938466 802.0
215.6744668895894 799.0
215.94352711753592 799.0
216.21257977720293 800.0
216.48162486810728 788.0
216.7506623897659 982.0
217.01969234169565 717.0
217.2887147234134 787.0
217.55772953443596 806.0
217.82673677428028 802.0
218.0957364424632 783.0
218.36472853850154 805.0
218.6337130619122 808.0
218.9026900122121 806.0
219.17165938891804 779.0
219.4406211915469 976.0
219.70957541961562 712.0
219.97852207264097 782.0
220.24746115013983 787.0
220.5163926516291 802.0
220.78531657662566 804.0
221.05423292464639 806.0
221.32314169520808 810.0
221.59204288782766 802.0
221.860936502022 809.0
222.12982253730797 966.0
222.39870099320237 707.0
222.66757186922214 776.0
222.93643516488416 813.0
223.20529087970525 800.0
223.47413901320226 808.0
223.74297956489212 815.0
224.01181253429166 801.0
224.28063792091777 798.0
224.5494557242873 799.0
224.8182659439171 974.0
225.08706857932413 729.0
225.35586363002508 800.0
225.62465109553705 805.0
225.89343097537673 813.0
226.16220326906105 794.0
226.43096797610687 807.0
226.69972509603105 810.0
226.9684746283505 821.0
227.237216572582 802.0
227.50595092824256 969.0
227.7746776948489 704.0
228.04339687191796 780.0
228.31210845896663 813.0
228.5808124555117 812.0
228.84950886107015 811.0
229.11819767515877 817.0
229.38687889729442 801.0
229.65555252699397 809.0
229.92421856377433 806.0
230.1928770071524 977.0
230.46152785664492 713.0
230.73017111176884 797.0
230.99880677204106 810.0
231.26743483697837 790.0
231.53605530609772 796.0
231.8046681789159 807.0
232.07327345494983 812.0
232.34187113371638 793.0
232.61046121473237 788.0
232.87904369751473 971.0
233.14761858158028 720.0
233.41618586644586 800.0
233.68474555162845 788.0
233.95329763664483 791.0
234.2218421210119 804.0
234.49037900424648 799.0
234.7589082858655 805.0
235.02742996538583 813.0
235.29594404232427 798.0
235.56445051619772 985.0
235.8329493865231 713.0
236.10144065281722 784.0
236.36992431459691 801.0
236.63840037137916 815.0
236.9068688226808 791.0
237.1753296680186 800.0
237.44378290690955 792.0
237.7122285388704 803.0
237.9806665634181 791.0
238.24909698006957 972.0
238.51751978834153 720.0
238.78593498775095 787.0
239.0543425778147 799.0
239.32274255804958 809.0
239.59113492797255 796.0
239.8595196871004 810.0
240.12789683495004 796.0
240.3962663710383 801.0
240.66462829488208 799.0
240.93298260599826 967.0
241.2013293039037 726.0
241.46966838811522 779.0
241.73799985814978 794.0
242.00632371352418 798.0
242.27463995375527 796.0
242.54294857835998 802.0
242.81124958685515 807.0
243.07954297875764 817.0
243.34782875358434 808.0
243.61610691085207 987.0
243.88437745007772 724.0
244.15264037077822 784.0
244.42089567247035 794.0
244.68914335467105 811.0
244.95738341689716 821.0
245.2256158586655 801.0
245.493840679493 805.0
245.76205787889654 802.0
246.03026745639292 788.0
246.29846941149904 980.0
246.5666637437318 712.0
246.834850452608 796.0
247.1030295376446 791.0
247.37120099835838 811.0
247.63936483426627 804.0
247.9075210448851 811.0
248.17566962973177 798.0
248.4438105883231 803.0
248.71194392017603 790.0
248.98006962480733 965.0
249.248187701734 725.0
249.51629815047275 774.0
249.78440097054056 799.0
250.05249616145431 796.0
250.32058372273076 811.0
250.5886636538869 798.0
250.85673595443953 791.0
251.12480062390551 794.0
251.39285766180177 788.0
251.6609070676451 972.0
251.92894884095242 714.0
252.19698298124058 795.0
252.46500948802645 791.0
252.73302836082692 791.0
253.00103959915882 796.0
253.26904320253902 800.0
253.53703917048443 812.0
253.80502750251188 816.0
254.07300819813827 782.0
254.34098125688044 973.0
254.60894667825525 722.0
254.87690446177962 792.0
255.14485460697037 797.0
255.41279711334434 811.0
255.6807319804185 793.0
255.94865920770962 812.0
256.2165787947346 812.0
256.48449074101035 806.0
256.75239504605366 790.0
257.02029170938147 979.0
257.28818073051065 700.0
257.556062108958 798.0
257.8239358442404 810.0
258.0918019358748 801.0
258.35966038337796 796.0
258.6275111862668 800.0
258.8953543440582 797.0
259.163189856269 806.0
259.4310177224162 790.0
259.6988379420164 975.0
259.9666505145867 713.0
260.23445543964385 775.0
260.50225271670473 800.0
260.77004234528624 781.0
261.03782432490533 804.0
261.3055986550787 793.0
261.5733653353234 790.0
261.8411243651561 811.0
262.1088757440937 797.0
262.37661947165327 970.0
262.6443555473515 711.0
262.9120839707053 788.0
263.1798047412315 787.0
263.44751785844704 797.0
263.7152233218687 805.0
263.98292113101354 804.0
264.2506112853982 802.0
264.51829378453965 793.0
264.7859686279547 777.0
265.05363581516025 954.0
265.32129534567326 727.0
265.5889472190105 785.0
265.8565914346889 794.0
266.1242279922252 791.0
266.39185689113634 792.0
266.65947813093925 787.0
266.9270917111508 792.0
267.19469763128774 792.0
267.46229589086704 797.0
267.72988648940554 979.0
267.9974694264201 712.0
268.2650447014276 788.0
268.53261231394487 794.0
268.80017226348883 813.0
269.0677245495763 798.0
269.3352691717242 810.0
269.60280612944933 798.0
269.8703354222686 787.0
270.13785704969894 803.0
270.40537101125716 965.0
270.67287730646007 727.0
270.9403759348246 796.0
271.2078668958677 800.0
271.47535018910605 810.0
271.7428258140567 796.0
272.01029377023633 806.0
272.2777540571619 788.0
272.5452066743504 802.0
272.81265162131854 789.0
273.08008889758327 963.0
273.34751850266144 704.0
273.6149404360698 783.0
273.8823546973254 797.0
274.1497612859451 819.0
274.4171602014456 802.0
274.6845514433439 798.0
274.95193501115676 803.0
275.2193109044012 813.0
275.486679122594 793.0
275.7540396652521 958.0
276.02139253189216 709.0
276.2887377220313 801.0
276.55607523518626 812.0
276.82340507087395 786.0
277.09072722861123 815.0
277.3580417079149 798.0
277.62534850830195 793.0
277.8926476292892 795.0
278.1599390703934 792.0
278.4272228311316 976.0
278.69449891102056 708.0
278.96176730957717 782.0
279.22902802631836 805.0
279.4962810607609 797.0
279.76352641242164 795.0
280.0307640808177 792.0
280.29799406546556 812.0
280.5652163658824 790.0
280.8324309815849 782.0
281.09963791209003 966.0
281.3668371569146 719.0
281.6340287155756 781.0
281.9012125875897 795.0
282.168388772474 813.0
282.4355572697452 782.0
282.7027180789201 802.0
282.9698711995158 796.0
283.23701663104896 793.0
283.50415437303667 770.0
283.77128442499554 953.0
284.0384067864426 714.0
284.3055214568946 772.0
284.57262843586864 797.0
284.8397277228814 805.0
285.1068193174497 790.0
285.37390321909055 786.0
285.6409794273207 796.0
285.9080479416572 803.0
286.1751087616167 790.0
286.4421618867162 957.0
286.7092073164725 705.0
286.9762450504025 795.0
287.24327508802315 785.0
287.5102974288511 803.0
287.77731207240345 806.0
288.04431901819703 781.0
288.3113182657485 788.0
288.578309814575 796.0
288.84529366419326 793.0
289.1122698141201 959.0
289.37923826387254 722.0
289.6461990129674 792.0
289.91315206092133 796.0
290.18009740725154 797.0
290.44703505147464 801.0
290.7139649931077 788.0
290.98088723166734 796.0
291.24780176667065 806.0
291.5147085976344 782.0
291.78160772407557 972.0
292.04849914551085 723.0
292.3153828614572 788.0
292.58225887143146 805.0
292.8491271749505 807.0
293.1159877715313 772.0
293.3828406606906 790.0
293.6496858419453 793.0
293.9165233148123 790.0
294.1833530788084 801.0
294.4501751334505 964.0
294.71698947825547 709.0
294.9837961127402 781.0
295.2505950364216 802.0
295.5173862488164 782.0
295.78416974944156 800.0
296.050945537814 805.0
296.31771361345045 801.0
296.584473975868 785.0
296.8512266245832 775.0
297.11797155911313 953.0
297.38470877897464 711.0
297.6514382836846 794.0
297.9181600727598 808.0
298.18487414571723 795.0
298.4515805020736 795.0
298.71827914134593 803.0
298.9849700630511 811.0
299.2516532667058 807.0
299.518328751827 788.0
299.78499651793163 973.0
300.0516565645365 718.0
300.3183088911584 781.0
300.58495349731436 794.0
300.8515903825211 795.0
301.1182195462956 806.0
301.3848409881546 790.0
301.65145470761513 795.0
301.91806070419403 806.0
302.184658977408 797.0
302.4512495267741 978.0
302.7178323518091 715.0
302.9844074520298 779.0
303.2509748269532 785.0
303.5175344760962 783.0
303.78408639897555 808.0
304.0506305951082 811.0
304.31716706401096 787.0
304.58369580520065 798.0
304.8502168181943 781.0
