shot=145_gas=Ne_hight=80_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 768.0
195.2037815346219 740.0
195.47341553816543 725.0
195.74304201014752 740.0
196.012660950085 771.0
196.28227235749478 769.0
196.55187623189366 750.0
196.82147257279857 760.0
197.09106137972637 761.0
197.36064265219392 772.0
197.63021638971804 762.0
197.89978259181567 939.0
198.16934125800364 677.0
198.43889238779886 756.0
198.7084359807181 770.0
198.97797203627835 763.0
199.2475005539964 754.0
199.51702153338914 765.0
199.78653497397343 751.0
200.05604087526618 775.0
200.3255392367842 762.0
200.59503005804436 940.0
200.8645133385636 653.0
201.1339890778587 746.0
201.4034572754466 773.0
201.67291793084408 769.0
201.94237104356813 758.0
202.21181661313554 757.0
202.48125463906314 763.0
202.7506851208679 745.0
203.02010805806663 744.0
203.28952345017618 938.0
203.55893129671344 677.0
203.8283315971953 764.0
204.0977243511386 779.0
204.3671095580602 762.0
204.636487217477 764.0
204.90585732890585 762.0
205.17521989186366 769.0
205.44457490586717 774.0
205.7139223704334 762.0
205.98326228507918 931.0
206.2525946493213 689.0
206.5219194626767 748.0
206.79123672466224 759.0
207.06054643479476 764.0
207.32984859259116 771.0
207.59914319756828 764.0
207.86843024924303 755.0
208.13770974713225 762.0
208.40698169075276 756.0
208.6762460796215 936.0
208.94550291325532 676.0
209.2147521911711 748.0
209.48399391288567 769.0
209.75322807791594 747.0
210.02245468577874 769.0
210.29167373599094 766.0
210.56088522806942 768.0
210.83008916153108 748.0
211.09928553589276 743.0
211.3684743506713 932.0
211.63765560538363 678.0
211.9068292995466 756.0
212.175995432677 773.0
212.44515400429182 762.0
212.71430501390782 754.0
212.98344846104192 769.0
213.25258434521103 770.0
213.52171266593191 759.0
213.79083342272153 754.0
214.05994661509675 938.0
214.3290522425744 669.0
214.5981503046713 744.0
214.8672408009044 781.0
215.13632373079054 765.0
215.4053990938466 756.0
215.6744668895894 764.0
215.94352711753592 773.0
216.21257977720293 777.0
216.48162486810728 761.0
216.7506623897659 942.0
217.01969234169565 664.0
217.2887147234134 726.0
217.55772953443596 761.0
217.82673677428028 772.0
218.0957364424632 768.0
218.36472853850154 765.0
218.6337130619122 758.0
218.9026900122121 757.0
219.17165938891804 753.0
219.4406211915469 942.0
219.70957541961562 692.0
219.97852207264097 753.0
220.24746115013983 769.0
220.5163926516291 769.0
220.78531657662566 761.0
221.05423292464639 761.0
221.32314169520808 755.0
221.59204288782766 776.0
221.860936502022 764.0
222.12982253730797 930.0
222.39870099320237 672.0
222.66757186922214 732.0
222.93643516488416 761.0
223.20529087970525 768.0
223.47413901320226 761.0
223.74297956489212 768.0
224.01181253429166 785.0
224.28063792091777 763.0
224.5494557242873 765.0
224.8182659439171 939.0
225.08706857932413 673.0
225.35586363002508 753.0
225.62465109553705 761.0
225.89343097537673 750.0
226.16220326906105 771.0
226.43096797610687 772.0
226.69972509603105 764.0
226.9684746283505 755.0
227.237216572582 745.0
227.50595092824256 945.0
227.7746776948489 674.0
228.04339687191796 750.0
228.31210845896663 767.0
228.5808124555117 770.0
228.84950886107015 760.0
229.11819767515877 778.0
229.38687889729442 758.0
229.65555252699397 774.0
229.92421856377433 736.0
230.1928770071524 949.0
230.46152785664492 674.0
230.73017111176884 744.0
230.99880677204106 753.0
231.26743483697837 750.0
231.53605530609772 773.0
231.8046681789159 764.0
232.07327345494983 761.0
232.34187113371638 776.0
232.61046121473237 750.0
232.87904369751473 956.0
233.14761858158028 667.0
233.41618586644586 753.0
233.68474555162845 770.0
233.95329763664483 753.0
234.2218421210119 747.0
234.49037900424648 767.0
234.7589082858655 755.0
235.02742996538583 777.0
235.29594404232427 762.0
235.56445051619772 939.0
235.8329493865231 669.0
236.10144065281722 749.0
236.36992431459691 761.0
236.63840037137916 763.0
236.9068688226808 758.0
237.1753296680186 769.0
237.44378290690955 767.0
237.7122285388704 779.0
237.9806665634181 747.0
238.24909698006957 940.0
238.51751978834153 681.0
238.78593498775095 744.0
239.0543425778147 762.0
239.32274255804958 758.0
239.59113492797255 775.0
239.8595196871004 757.0
240.12789683495004 757.0
240.3962663710383 757.0
240.66462829488208 754.0
240.93298260599826 935.0
241.2013293039037 650.0
241.46966838811522 742.0
241.73799985814978 770.0
242.00632371352418 755.0
242.27463995375527 749.0
242.54294857835998 774.0
242.81124958685515 756.0
243.07954297875764 753.0
243.34782875358434 750.0
243.61610691085207 947.0
243.88437745007772 683.0
244.15264037077822 766.0
244.42089567247035 773.0
244.68914335467105 782.0
244.95738341689716 771.0
245.2256158586655 766.0
245.493840679493 780.0
245.76205787889654 756.0
246.03026745639292 760.0
246.29846941149904 939.0
246.5666637437318 687.0
246.834850452608 738.0
247.1030295376446 761.0
247.37120099835838 769.0
247.63936483426627 771.0
247.9075210448851 751.0
248.17566962973177 755.0
248.4438105883231 775.0
248.71194392017603 755.0
248.98006962480733 941.0
249.248187701734 676.0
249.51629815047275 758.0
249.78440097054056 753.0
250.05249616145431 764.0
250.32058372273076 759.0
250.5886636538869 768.0
250.85673595443953 776.0
251.12480062390551 749.0
251.39285766180177 741.0
251.6609070676451 951.0
251.92894884095242 688.0
252.19698298124058 734.0
252.46500948802645 761.0
252.73302836082692 756.0
253.00103959915882 769.0
253.26904320253902 761.0
253.53703917048443 757.0
253.80502750251188 766.0
254.07300819813827 772.0
254.34098125688044 932.0
254.60894667825525 678.0
254.87690446177962 748.0
255.14485460697037 775.0
255.41279711334434 754.0
255.6807319804185 749.0
255.94865920770962 766.0
256.2165787947346 789.0
256.48449074101035 774.0
256.75239504605366 742.0
257.02029170938147 940.0
257.28818073051065 661.0
257.556062108958 746.0
257.8239358442404 768.0
258.0918019358748 773.0
258.35966038337796 753.0
258.6275111862668 760.0
258.8953543440582 775.0
259.163189856269 759.0
259.4310177224162 746.0
259.6988379420164 949.0
259.9666505145867 679.0
260.23445543964385 756.0
260.50225271670473 768.0
260.77004234528624 756.0
261.03782432490533 757.0
261.3055986550787 753.0
261.5733653353234 757.0
261.8411243651561 762.0
262.1088757440937 757.0
262.37661947165327 933.0
262.6443555473515 662.0
262.9120839707053 749.0
263.1798047412315 774.0
263.44751785844704 758.0
263.7152233218687 761.0
