shot=179_gas=Ne_hight=40_RF=199.6W_massflow=8000_coils=60.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 792.0
195.2037815346219 750.0
195.47341553816543 759.0
195.74304201014752 780.0
196.012660950085 798.0
196.28227235749478 776.0
196.55187623189366 791.0
196.82147257279857 791.0
197.09106137972637 805.0
197.36064265219392 807.0
197.63021638971804 786.0
197.89978259181567 970.0
198.16934125800364 683.0
198.43889238779886 769.0
198.7084359807181 780.0
198.97797203627835 802.0
199.2475005539964 780.0
199.51702153338914 786.0
199.78653497397343 782.0
200.05604087526618 793.0
200.3255392367842 762.0
200.59503005804436 952.0
200.8645133385636 693.0
201.1339890778587 781.0
201.4034572754466 793.0
201.67291793084408 781.0
201.94237104356813 805.0
202.21181661313554 785.0
202.48125463906314 784.0
202.7506851208679 771.0
203.02010805806663 767.0
203.28952345017618 944.0
203.55893129671344 713.0
203.8283315971953 768.0
204.0977243511386 787.0
204.3671095580602 794.0
204.636487217477 790.0
204.90585732890585 776.0
205.17521989186366 795.0
205.44457490586717 797.0
205.7139223704334 780.0
205.98326228507918 958.0
206.2525946493213 701.0
206.5219194626767 779.0
206.79123672466224 790.0
207.06054643479476 804.0
207.32984859259116 798.0
207.59914319756828 804.0
207.86843024924303 784.0
208.13770974713225 799.0
208.40698169075276 768.0
208.6762460796215 959.0
208.94550291325532 694.0
209.2147521911711 775.0
209.48399391288567 780.0
209.75322807791594 800.0
210.02245468577874 795.0
210.29167373599094 791.0
210.56088522806942 801.0
210.83008916153108 814.0
211.09928553589276 772.0
211.3684743506713 950.0
211.63765560538363 705.0
211.9068292995466 766.0
212.175995432677 781.0
212.44515400429182 789.0
212.71430501390782 784.0
212.98344846104192 789.0
213.25258434521103 778.0
213.52171266593191 784.0
213.79083342272153 787.0
214.05994661509675 953.0
214.3290522425744 697.0
214.5981503046713 766.0
214.8672408009044 790.0
215.13632373079054 807.0
215.4053990938466 786.0
215.6744668895894 792.0
215.94352711753592 782.0
216.21257977720293 773.0
216.48162486810728 779.0
216.7506623897659 948.0
217.01969234169565 715.0
217.2887147234134 789.0
217.55772953443596 802.0
217.82673677428028 784.0
218.0957364424632 786.0
218.36472853850154 789.0
218.6337130619122 793.0
218.9026900122121 782.0
219.17165938891804 770.0
219.4406211915469 950.0
219.70957541961562 708.0
219.97852207264097 781.0
220.24746115013983 780.0
220.5163926516291 801.0
220.78531657662566 790.0
221.05423292464639 794.0
221.32314169520808 787.0
221.59204288782766 790.0
221.860936502022 789.0
222.12982253730797 966.0
222.39870099320237 699.0
222.66757186922214 773.0
222.93643516488416 781.0
223.20529087970525 782.0
223.47413901320226 794.0
223.74297956489212 802.0
224.01181253429166 782.0
224.28063792091777 798.0
224.5494557242873 788.0
224.8182659439171 952.0
225.08706857932413 692.0
225.35586363002508 776.0
225.62465109553705 790.0
225.89343097537673 787.0
226.16220326906105 786.0
226.43096797610687 764.0
226.69972509603105 788.0
226.9684746283505 782.0
227.237216572582 780.0
227.50595092824256 961.0
227.7746776948489 694.0
228.04339687191796 769.0
228.31210845896663 771.0
228.5808124555117 789.0
228.84950886107015 795.0
229.11819767515877 793.0
229.38687889729442 792.0
229.65555252699397 794.0
229.92421856377433 773.0
230.1928770071524 969.0
230.46152785664492 699.0
230.73017111176884 772.0
230.99880677204106 780.0
231.26743483697837 796.0
231.53605530609772 788.0
231.8046681789159 787.0
