shot=149_gas=Ne_hight=70_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 756.0
195.2037815346219 752.0
195.47341553816543 787.0
195.74304201014752 729.0
196.012660950085 764.0
196.28227235749478 755.0
196.55187623189366 765.0
196.82147257279857 776.0
197.09106137972637 762.0
197.36064265219392 756.0
197.63021638971804 772.0
197.89978259181567 944.0
198.16934125800364 674.0
198.43889238779886 762.0
198.7084359807181 769.0
198.97797203627835 777.0
199.2475005539964 776.0
199.51702153338914 779.0
199.78653497397343 764.0
200.05604087526618 777.0
200.3255392367842 758.0
200.59503005804436 933.0
200.8645133385636 678.0
201.1339890778587 757.0
201.4034572754466 759.0
201.67291793084408 764.0
201.94237104356813 765.0
202.21181661313554 775.0
202.48125463906314 762.0
202.7506851208679 773.0
203.02010805806663 755.0
203.28952345017618 937.0
203.55893129671344 694.0
203.8283315971953 754.0
204.0977243511386 772.0
204.3671095580602 764.0
204.636487217477 767.0
204.90585732890585 753.0
205.17521989186366 757.0
205.44457490586717 753.0
205.7139223704334 764.0
205.98326228507918 942.0
206.2525946493213 682.0
206.5219194626767 751.0
206.79123672466224 765.0
207.06054643479476 779.0
207.32984859259116 769.0
207.59914319756828 760.0
207.86843024924303 761.0
208.13770974713225 781.0
208.40698169075276 757.0
208.6762460796215 926.0
208.94550291325532 676.0
209.2147521911711 736.0
209.48399391288567 759.0
209.75322807791594 760.0
210.02245468577874 768.0
210.29167373599094 774.0
210.56088522806942 761.0
210.83008916153108 773.0
211.09928553589276 756.0
211.3684743506713 942.0
211.63765560538363 685.0
211.9068292995466 746.0
212.175995432677 763.0
212.44515400429182 762.0
212.71430501390782 772.0
212.98344846104192 772.0
213.25258434521103 768.0
213.52171266593191 761.0
213.79083342272153 748.0
214.05994661509675 940.0
214.3290522425744 672.0
214.5981503046713 747.0
214.8672408009044 780.0
215.13632373079054 781.0
215.4053990938466 769.0
215.6744668895894 771.0
215.94352711753592 771.0
216.21257977720293 764.0
216.48162486810728 753.0
216.7506623897659 938.0
217.01969234169565 662.0
217.2887147234134 736.0
217.55772953443596 752.0
217.82673677428028 776.0
218.0957364424632 770.0
218.36472853850154 761.0
218.6337130619122 761.0
218.9026900122121 765.0
219.17165938891804 756.0
219.4406211915469 927.0
219.70957541961562 686.0
219.97852207264097 749.0
220.24746115013983 766.0
220.5163926516291 775.0
220.78531657662566 772.0
221.05423292464639 770.0
221.32314169520808 763.0
221.59204288782766 761.0
221.860936502022 758.0
222.12982253730797 955.0
222.39870099320237 677.0
222.66757186922214 745.0
222.93643516488416 785.0
223.20529087970525 774.0
223.47413901320226 767.0
223.74297956489212 758.0
224.01181253429166 778.0
224.28063792091777 786.0
224.5494557242873 777.0
224.8182659439171 935.0
225.08706857932413 684.0
225.35586363002508 747.0
225.62465109553705 779.0
225.89343097537673 778.0
226.16220326906105 763.0
226.43096797610687 759.0
226.69972509603105 766.0
226.9684746283505 759.0
227.237216572582 762.0
227.50595092824256 941.0
227.7746776948489 669.0
228.04339687191796 744.0
228.31210845896663 747.0
228.5808124555117 747.0
228.84950886107015 764.0
229.11819767515877 761.0
229.38687889729442 762.0
229.65555252699397 758.0
229.92421856377433 754.0
230.1928770071524 939.0
230.46152785664492 672.0
230.73017111176884 752.0
230.99880677204106 779.0
231.26743483697837 771.0
